ItemName,Recommendation,Class,Additional Comment
Ball O' Hurt,Recommended for Pre-Boss,Melee,
Burnt Sienna,Recommended for Pre-Boss,Melee,
Malaise,Recommended for Pre-Boss,Melee,Used with String
Artery,Recommended for Pre-Boss,Melee,Used with String
Monstrous Knives,Recommended for Pre-Boss,Melee,
Swordfish,Recommended for Pre-Boss,Melee,
Demon Bow,Recommended for Pre-Boss,Ranged,
Tendon Bow,Recommended for Pre-Boss,Ranged,
Flintlock Pistol,Recommended for Pre-Boss,Ranged,
Frost Daggerfish,Recommended for Pre-Boss,Ranged,
Musket,Recommended for Pre-Boss,Ranged,
The Undertaker,Recommended for Pre-Boss,Ranged,
Spark Spreader,Recommended for Pre-Boss,Ranged,
Amber Staff,Recommended for Pre-Boss,Magic,
Crimson Rod,Recommended for Pre-Boss,Magic,CC (Crowd Control) // needs fix
Diamond Staff,Recommended for Pre-Boss,Magic,
Thunder Zapper,Recommended for Pre-Boss,Magic,
Veering Wind,Recommended for Pre-Boss,Magic,CC (Crowd Control)
Frost Blossom Staff,Recommended for Pre-Boss,Minion Summoner,
Stormjaw Staff,Recommended for Pre-Boss,Minion Summoner,
Wulfrum Controller,Recommended for Pre-Boss,Minion Summoner,
Rusty Beacon Prototype,Recommended for Pre-Boss,Sentry Summoner,
Leather Whip,Recommended for Pre-Boss,Whip Summoner,
Crystalline,Recommended for Pre-Boss,Spam/Stealth Rogue,
Gilded Dagger,Recommended for Pre-Boss,Spam/Stealth Rogue,
Gleaming Dagger,Recommended for Pre-Boss,Spam/Stealth Rogue,
Iron Francisca,Recommended for Pre-Boss,Spam Rogue,
Lead Tomahawk,Recommended for Pre-Boss,Spam Rogue,
Nasty Cholla,Recommended for Pre-Boss,Spam Rogue,
Urchin Stinger,Recommended for Pre-Boss,Stealth Rogue,
Blade of Grass,,,
Mycelial Claws,,,
Redtide Spear,,,
Seashine Sword,,,
Urchin Mace,,,
Blood Rain Bow,,,
Boomstick,,,
Pumpler,,,
Storm Surge,,,
Toxibow,,,
Acid Gun,,,
Aquamarine Staff,,,
Crimson Rod,,,
Gray Zapinator,,,
Sparkling Empress,,,
Thunder Zapper,,,
Belladonna Spirit Staff,,,
Brittle Star Staff,,,
Deathstare Rod,,,
Stormjaw Staff,,,
Caustic Croaker Staff,,,
Polyp Launcher,,,
Rusty Beacon Prototype,,,
Cnidarian,,,
Snapthorn,,,
Contaminated Bile,,,
Mycoroot,,,
Sand Dollar,,,
Seafoam Bomb,,,
Snap Clam,,,
Bouncing Eyeball,,,
Poison Pack,,,
Sand Dollar,,,
Scourge of the Desert,,,
Bladecrest Oathsword,,,
Flamarang,,,
Old Lord Claymore,,,
Smoking Comet,,,
Tainted Blade,,,
Volcano,,,
